Iter#17294 New set #3000 of size 47 (5.8 its/hit = 0.000s/hit): seed=11658244374223531302 [7, 10, 11, 14, 15, 23, 27, 31, 37, 39, 42, 43, 44, 45, 46, 47, 69, 71, 75, 77, 79, 85, 87, 90, 91, 92, 93, 94, 95, 133, 135, 139, 141, 143, 149, 151, 154, 155, 156, 157, 158, 159, 183, 186, 187, 190, 191]
Iter#23526 New set #4000 of size 47 (5.9 its/hit = 0.000s/hit): seed=13070787002315338548 [87, 90, 91, 94, 95, 103, 107, 111, 119, 122, 123, 126, 127, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 213, 215, 218, 219, 220, 221, 222, 223, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#29234 New set #5000 of size 47 (5.8 its/hit = 0.000s/hit): seed=15635292686764252809 [69, 71, 74, 75, 76, 77, 78, 79, 85, 87, 91, 93, 95, 101, 103, 106, 107, 108, 109, 110, 111, 133, 135, 139, 141, 143, 149, 151, 155, 157, 159, 170, 172, 174, 199, 202, 203, 206, 207, 215, 219, 223, 231, 234, 235, 238, 239]
Iter#34993 New set #6000 of size 47 (5.8 its/hit = 0.000s/hit): seed=9183866465615305205 [20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 84, 86, 90, 91, 92, 93, 94, 95, 116, 118, 122, 123, 124, 125, 126, 127, 196, 202, 206, 212, 218, 219, 222, 223, 244, 250, 251, 254, 255]
Iter#40809 New set #7000 of size 47 (5.8 its/hit = 0.000s/hit): seed=12390702598735134358 [69, 71, 74, 75, 76, 77, 78, 79, 85, 87, 91, 93, 95, 101, 103, 106, 107, 108, 109, 110, 111, 133, 135, 139, 141, 143, 149, 151, 155, 157, 159, 170, 172, 174, 199, 202, 203, 206, 207, 215, 219, 223, 231, 234, 235, 238, 239]
Iter#46730 New set #8000 of size 47 (5.8 its/hit = 0.000s/hit): seed=1253141491134313738 [4, 6, 10, 12, 14, 20, 26, 27, 29, 30, 31, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 148, 154, 158, 164, 170, 171, 173, 174, 175, 203, 205, 207, 212, 214, 218, 220, 222, 228, 230, 234, 236, 238]
Iter#52612 New set #9000 of size 47 (5.8 its/hit = 0.000s/hit): seed=6932118387825657750 [4, 6, 10, 11, 12, 13, 14, 15, 52, 54, 58, 60, 62, 84, 90, 91, 94, 95, 100, 106, 110, 116, 122, 123, 126, 127, 212, 214, 218, 219, 220, 221, 222, 223, 228, 230, 234, 236, 238, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#58591 New set #10000 of size 47 (5.9 its/hit = 0.000s/hit): seed=1126697551053976525 [20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 84, 86, 90, 91, 92, 93, 94, 95, 116, 118, 122, 123, 124, 125, 126, 127, 196, 202, 206, 212, 218, 219, 222, 223, 244, 250, 251, 254, 255]
Iter#117378 New set #20000 of size 47 (5.9 its/hit = 0.000s/hit): seed=6555148766574540186 [5, 7, 11, 13, 15, 21, 23, 26, 27, 29, 30, 31, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 151, 155, 159, 165, 167, 170, 171, 173, 174, 175, 197, 199, 203, 205, 207, 213, 215, 219, 221, 223, 234, 236, 238]
Iter#176727 New set #30000 of size 47 (5.9 its/hit = 0.000s/hit): seed=17023585149037716910 [7, 10, 11, 14, 15, 37, 39, 42, 43, 44, 45, 46, 47, 53, 55, 59, 61, 63, 101, 103, 107, 109, 111, 117, 119, 122, 123, 124, 125, 126, 127, 149, 151, 154, 155, 156, 157, 158, 159, 167, 171, 175, 183, 186, 187, 190, 191]
Iter#234964 New set #40000 of size 47 (5.9 its/hit = 0.000s/hit): seed=18352180602028278315 [69, 71, 75, 77, 79, 85, 87, 90, 91, 92, 93, 94, 95, 117, 119, 122, 123, 124, 125, 126, 127, 133, 135, 139, 141, 143, 149, 151, 154, 155, 156, 157, 158, 159, 199, 203, 207, 215, 218, 219, 222, 223, 247, 250, 251, 254, 255]
Iter#293813 New set #50000 of size 47 (5.9 its/hit = 0.000s/hit): seed=14593388167090055325 [5, 7, 11, 13, 15, 21, 23, 27, 29, 31, 58, 60, 62, 71, 74, 75, 78, 79, 87, 91, 95, 103, 106, 107, 110, 111, 197, 199, 202, 203, 204, 205, 206, 207, 213, 215, 219, 221, 223, 229, 231, 234, 235, 236, 237, 238, 239]
Iter#351655 New set #60000 of size 47 (5.9 its/hit = 0.000s/hit): seed=2040631748965164278 [82, 90, 91, 94, 95, 98, 107, 111, 114, 122, 123, 126, 127, 144, 152, 153, 160, 162, 169, 171, 175, 176, 178, 184, 185, 186, 187, 190, 191, 210, 218, 219, 222, 223, 224, 226, 233, 235, 239, 240, 242, 248, 249, 250, 251, 254, 255]
Iter#409373 New set #70000 of size 47 (5.8 its/hit = 0.000s/hit): seed=14613750073695588031 [7, 10, 11, 14, 15, 37, 39, 42, 43, 44, 45, 46, 47, 53, 55, 59, 61, 63, 101, 103, 107, 109, 111, 117, 119, 122, 123, 124, 125, 126, 127, 149, 151, 154, 155, 156, 157, 158, 159, 167, 171, 175, 183, 186, 187, 190, 191]
Iter#467653 New set #80000 of size 47 (5.8 its/hit = 0.000s/hit): seed=5095630934110170742 [20, 26, 27, 29, 30, 31, 36, 42, 46, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 164, 170, 171, 173, 174, 175, 180, 182, 186, 188, 190, 196, 198, 202, 204, 206, 235, 237, 239, 244, 246, 250, 252, 254]
Iter#526120 New set #90000 of size 47 (5.8 its/hit = 0.000s/hit): seed=15001430259075023945 [4, 10, 11, 14, 15, 20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 116, 118, 122, 123, 124, 125, 126, 127, 132, 138, 142, 148, 150, 154, 155, 156, 157, 158, 159, 180, 186, 187, 190, 191]
Iter#584647 New set #100000 of size 47 (5.8 its/hit = 0.000s/hit): seed=16867109126128463264 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#1168145 New set #200000 of size 47 (5.8 its/hit = 0.000s/hit): seed=17067190520467565879 [68, 74, 78, 84, 90, 91, 94, 95, 116, 122, 123, 126, 127, 132, 134, 138, 140, 142, 180, 182, 186, 187, 188, 189, 190, 191, 196, 198, 202, 204, 206, 212, 214, 218, 219, 220, 221, 222, 223, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#1754309 New set #300000 of size 47 (5.8 its/hit = 0.000s/hit): seed=16662660810564083726 [0, 2, 9, 11, 15, 16, 18, 24, 25, 27, 31, 48, 56, 57, 58, 62, 66, 74, 75, 78, 79, 82, 91, 95, 98, 106, 107, 110, 111, 192, 194, 201, 202, 203, 206, 207, 208, 210, 217, 219, 223, 226, 232, 234, 235, 238, 239]
Iter#2342060 New set #400000 of size 47 (5.9 its/hit = 0.000s/hit): seed=5507887644585487735 [4, 10, 11, 14, 15, 20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 116, 118, 122, 123, 124, 125, 126, 127, 132, 138, 142, 148, 150, 154, 155, 156, 157, 158, 159, 180, 186, 187, 190, 191]
Iter#2928952 New set #500000 of size 47 (5.9 its/hit = 0.000s/hit): seed=16757666942638543961 [4, 6, 10, 12, 14, 20, 26, 27, 29, 30, 31, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 148, 154, 158, 164, 170, 171, 173, 174, 175, 203, 205, 207, 212, 214, 218, 220, 222, 228, 230, 234, 236, 238]
Iter#3512509 New set #600000 of size 47 (5.9 its/hit = 0.000s/hit): seed=1491536239255607322 [5, 7, 11, 13, 15, 21, 23, 26, 27, 29, 30, 31, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 151, 155, 159, 165, 167, 170, 171, 173, 174, 175, 197, 199, 203, 205, 207, 213, 215, 219, 221, 223, 234, 236, 238]
Iter#4099226 New set #700000 of size 47 (5.9 its/hit = 0.000s/hit): seed=6879515132380044645 [20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 84, 86, 90, 91, 92, 93, 94, 95, 116, 118, 122, 123, 124, 125, 126, 127, 196, 202, 206, 212, 218, 219, 222, 223, 244, 250, 251, 254, 255]
Iter#4686358 New set #800000 of size 47 (5.9 its/hit = 0.000s/hit): seed=17135988640544065220 [84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 116, 118, 122, 123, 124, 125, 126, 127, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 212, 218, 219, 222, 223, 228, 234, 238, 244, 250, 251, 254, 255]
Iter#5273768 New set #900000 of size 47 (5.9 its/hit = 0.000s/hit): seed=11463880051584844050 [4, 6, 10, 11, 12, 13, 14, 15, 20, 26, 30, 36, 42, 43, 46, 47, 132, 134, 138, 140, 142, 148, 154, 155, 158, 159, 180, 182, 186, 187, 188, 189, 190, 191, 196, 198, 202, 204, 206, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#5858664 New set #1000000 of size 47 (5.9 its/hit = 0.000s/hit): seed=4586173332579394257 [64, 66, 73, 75, 79, 80, 82, 88, 89, 90, 91, 94, 95, 114, 122, 123, 126, 127, 128, 130, 137, 139, 143, 144, 146, 152, 153, 154, 155, 158, 159, 176, 184, 185, 194, 203, 207, 210, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#11700385 New set #2000000 of size 47 (5.9 its/hit = 0.000s/hit): seed=14386195796812330645 [20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 84, 86, 90, 91, 92, 93, 94, 95, 116, 118, 122, 123, 124, 125, 126, 127, 196, 202, 206, 212, 218, 219, 222, 223, 244, 250, 251, 254, 255]
Iter#17548282 New set #3000000 of size 47 (5.8 its/hit = 0.000s/hit): seed=12857320613217182322 [20, 26, 27, 29, 30, 31, 36, 42, 46, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 164, 170, 171, 173, 174, 175, 180, 182, 186, 188, 190, 196, 198, 202, 204, 206, 235, 237, 239, 244, 246, 250, 252, 254]
