Iter#375 New set #60 of size 47 (6.2 its/hit = 0.000s/hit): seed=9982884640905731958 [68, 74, 75, 78, 79, 100, 106, 107, 110, 111, 116, 122, 126, 132, 134, 138, 140, 142, 171, 173, 175, 180, 182, 186, 188, 190, 196, 198, 202, 203, 204, 205, 206, 207, 228, 230, 234, 235, 236, 237, 238, 239, 244, 246, 250, 252, 254]
Iter#406 New set #70 of size 47 (5.8 its/hit = 0.000s/hit): seed=12753768315475319761 [7, 10, 11, 14, 15, 37, 39, 42, 43, 44, 45, 46, 47, 53, 55, 59, 61, 63, 101, 103, 107, 109, 111, 117, 119, 122, 123, 124, 125, 126, 127, 149, 151, 154, 155, 156, 157, 158, 159, 167, 171, 175, 183, 186, 187, 190, 191]
Iter#453 New set #80 of size 47 (5.7 its/hit = 0.000s/hit): seed=4513492062391822160 [26, 28, 30, 37, 39, 43, 45, 47, 53, 55, 59, 61, 63, 69, 71, 74, 75, 76, 77, 78, 79, 101, 103, 106, 107, 108, 109, 110, 111, 117, 119, 123, 125, 127, 199, 202, 203, 206, 207, 231, 234, 235, 238, 239, 247, 251, 255]
Iter#501 New set #90 of size 47 (5.6 its/hit = 0.000s/hit): seed=5717671936524708452 [69, 71, 75, 77, 79, 85, 87, 90, 91, 92, 93, 94, 95, 117, 119, 122, 123, 124, 125, 126, 127, 133, 135, 139, 141, 143, 149, 151, 154, 155, 156, 157, 158, 159, 199, 203, 207, 215, 218, 219, 222, 223, 247, 250, 251, 254, 255]
Iter#553 New set #100 of size 47 (5.5 its/hit = 0.000s/hit): seed=2360244140748074337 [5, 7, 10, 11, 12, 13, 14, 15, 39, 42, 43, 46, 47, 55, 59, 63, 151, 154, 155, 158, 159, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#1148 New set #200 of size 47 (5.7 its/hit = 0.000s/hit): seed=3245499793726415777 [20, 26, 27, 29, 30, 31, 36, 42, 46, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 164, 170, 171, 173, 174, 175, 180, 182, 186, 188, 190, 196, 198, 202, 204, 206, 235, 237, 239, 244, 246, 250, 252, 254]
Iter#1798 New set #300 of size 47 (6.0 its/hit = 0.000s/hit): seed=5949248310382741095 [26, 28, 30, 37, 39, 43, 45, 47, 53, 55, 59, 61, 63, 69, 71, 74, 75, 76, 77, 78, 79, 101, 103, 106, 107, 108, 109, 110, 111, 117, 119, 123, 125, 127, 199, 202, 203, 206, 207, 231, 234, 235, 238, 239, 247, 251, 255]
Iter#2411 New set #400 of size 47 (6.0 its/hit = 0.000s/hit): seed=15461933169954051359 [68, 70, 74, 75, 76, 77, 78, 79, 84, 86, 90, 92, 94, 100, 102, 106, 107, 108, 109, 110, 111, 139, 141, 143, 148, 150, 154, 156, 158, 164, 166, 170, 172, 174, 196, 202, 203, 206, 207, 212, 218, 222, 228, 234, 235, 238, 239]
Iter#3002 New set #500 of size 47 (6.0 its/hit = 0.000s/hit): seed=1927314237176664297 [20, 22, 26, 28, 30, 36, 38, 42, 44, 46, 59, 61, 63, 68, 70, 74, 75, 76, 77, 78, 79, 100, 102, 106, 107, 108, 109, 110, 111, 116, 118, 122, 124, 126, 196, 202, 203, 206, 207, 228, 234, 235, 238, 239, 244, 250, 254]
Iter#3547 New set #600 of size 47 (5.9 its/hit = 0.000s/hit): seed=5821195976089571965 [20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 84, 86, 90, 91, 92, 93, 94, 95, 116, 118, 122, 123, 124, 125, 126, 127, 196, 202, 206, 212, 218, 219, 222, 223, 244, 250, 251, 254, 255]
Iter#4187 New set #700 of size 47 (6.0 its/hit = 0.000s/hit): seed=15012454048931144937 [87, 90, 91, 94, 95, 103, 107, 111, 119, 122, 123, 126, 127, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 213, 215, 218, 219, 220, 221, 222, 223, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#4779 New set #800 of size 47 (6.0 its/hit = 0.000s/hit): seed=4829537857685610730 [5, 7, 11, 13, 15, 21, 23, 26, 27, 29, 30, 31, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 151, 155, 159, 165, 167, 170, 171, 173, 174, 175, 197, 199, 203, 205, 207, 213, 215, 219, 221, 223, 234, 236, 238]
Iter#5349 New set #900 of size 47 (5.9 its/hit = 0.000s/hit): seed=14685266661198731339 [64, 66, 73, 74, 75, 78, 79, 80, 82, 89, 91, 95, 98, 104, 106, 107, 110, 111, 128, 130, 136, 137, 139, 143, 144, 146, 153, 155, 159, 160, 168, 169, 170, 174, 194, 202, 203, 206, 207, 210, 219, 223, 226, 234, 235, 238, 239]
Iter#5905 New set #1000 of size 47 (5.9 its/hit = 0.000s/hit): seed=17676981299987190654 [82, 90, 91, 94, 95, 98, 107, 111, 114, 122, 123, 126, 127, 144, 152, 153, 160, 162, 169, 171, 175, 176, 178, 184, 185, 186, 187, 190, 191, 210, 218, 219, 222, 223, 224, 226, 233, 235, 239, 240, 242, 248, 249, 250, 251, 254, 255]
Iter#11629 New set #2000 of size 47 (5.8 its/hit = 0.000s/hit): seed=6689662024259218393 [5, 7, 10, 11, 12, 13, 14, 15, 21, 23, 27, 29, 31, 71, 75, 79, 87, 90, 91, 94, 95, 119, 122, 123, 126, 127, 197, 199, 203, 205, 207, 213, 215, 218, 219, 220, 221, 222, 223, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#17664 New set #3000 of size 47 (5.9 its/hit = 0.000s/hit): seed=7775038961401510692 [4, 10, 11, 14, 15, 20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 116, 118, 122, 123, 124, 125, 126, 127, 132, 138, 142, 148, 150, 154, 155, 156, 157, 158, 159, 180, 186, 187, 190, 191]
Iter#23572 New set #4000 of size 47 (5.9 its/hit = 0.000s/hit): seed=9241680751344110972 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#29555 New set #5000 of size 47 (5.9 its/hit = 0.000s/hit): seed=17632873609373500317 [4, 6, 10, 11, 12, 13, 14, 15, 52, 54, 58, 60, 62, 84, 90, 91, 94, 95, 100, 106, 110, 116, 122, 123, 126, 127, 212, 214, 218, 219, 220, 221, 222, 223, 228, 230, 234, 236, 238, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#35366 New set #6000 of size 47 (5.9 its/hit = 0.000s/hit): seed=18145660356610051983 [84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 116, 118, 122, 123, 124, 125, 126, 127, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 212, 218, 219, 222, 223, 228, 234, 238, 244, 250, 251, 254, 255]
Iter#41381 New set #7000 of size 47 (5.9 its/hit = 0.000s/hit): seed=8747067698112677845 [87, 90, 91, 94, 95, 103, 107, 111, 119, 122, 123, 126, 127, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 213, 215, 218, 219, 220, 221, 222, 223, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#47105 New set #8000 of size 47 (5.9 its/hit = 0.000s/hit): seed=18193814407405380647 [68, 70, 74, 75, 76, 77, 78, 79, 84, 86, 90, 92, 94, 100, 102, 106, 107, 108, 109, 110, 111, 139, 141, 143, 148, 150, 154, 156, 158, 164, 166, 170, 172, 174, 196, 202, 203, 206, 207, 212, 218, 222, 228, 234, 235, 238, 239]
Iter#53070 New set #9000 of size 47 (5.9 its/hit = 0.000s/hit): seed=16513043127726916800 [5, 7, 10, 11, 12, 13, 14, 15, 21, 23, 27, 29, 31, 71, 75, 79, 87, 90, 91, 94, 95, 119, 122, 123, 126, 127, 197, 199, 203, 205, 207, 213, 215, 218, 219, 220, 221, 222, 223, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#58960 New set #10000 of size 47 (5.9 its/hit = 0.000s/hit): seed=5968417705756919988 [87, 90, 91, 94, 95, 103, 107, 111, 119, 122, 123, 126, 127, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 213, 215, 218, 219, 220, 221, 222, 223, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#116837 New set #20000 of size 47 (5.8 its/hit = 0.000s/hit): seed=14586262545918204583 [0, 2, 8, 9, 10, 11, 14, 15, 16, 18, 25, 27, 31, 32, 40, 41, 66, 75, 79, 82, 90, 91, 94, 95, 114, 122, 123, 126, 127, 192, 194, 201, 203, 207, 208, 210, 216, 217, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#175300 New set #30000 of size 47 (5.8 its/hit = 0.000s/hit): seed=5658530843434379036 [0, 8, 9, 32, 34, 40, 41, 42, 43, 46, 47, 48, 50, 57, 59, 63, 82, 90, 91, 94, 95, 96, 98, 105, 107, 111, 112, 114, 120, 121, 122, 123, 126, 127, 210, 218, 219, 222, 223, 226, 235, 239, 242, 250, 251, 254, 255]
Iter#233406 New set #40000 of size 47 (5.8 its/hit = 0.000s/hit): seed=9508281072718007659 [4, 6, 10, 11, 12, 13, 14, 15, 52, 54, 58, 60, 62, 84, 90, 91, 94, 95, 100, 106, 110, 116, 122, 123, 126, 127, 212, 214, 218, 219, 220, 221, 222, 223, 228, 230, 234, 236, 238, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#291198 New set #50000 of size 47 (5.8 its/hit = 0.000s/hit): seed=13807440883411442648 [20, 26, 27, 29, 30, 31, 36, 42, 46, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 164, 170, 171, 173, 174, 175, 180, 182, 186, 188, 190, 196, 198, 202, 204, 206, 235, 237, 239, 244, 246, 250, 252, 254]
Iter#350026 New set #60000 of size 47 (5.8 its/hit = 0.000s/hit): seed=6506974665155413269 [16, 24, 25, 26, 30, 32, 34, 41, 43, 47, 48, 50, 56, 57, 59, 63, 66, 72, 74, 75, 78, 79, 96, 98, 105, 106, 107, 110, 111, 112, 114, 121, 123, 127, 194, 202, 203, 206, 207, 226, 234, 235, 238, 239, 242, 251, 255]
Iter#409054 New set #70000 of size 47 (5.8 its/hit = 0.000s/hit): seed=12528028844866479947 [4, 10, 11, 14, 15, 36, 38, 42, 43, 44, 45, 46, 47, 52, 58, 62, 84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 180, 186, 187, 190, 191]
Iter#467726 New set #80000 of size 47 (5.8 its/hit = 0.000s/hit): seed=17058489551650385999 [5, 7, 11, 13, 15, 21, 23, 27, 29, 31, 58, 60, 62, 71, 74, 75, 78, 79, 87, 91, 95, 103, 106, 107, 110, 111, 197, 199, 202, 203, 204, 205, 206, 207, 213, 215, 219, 221, 223, 229, 231, 234, 235, 236, 237, 238, 239]
Iter#525605 New set #90000 of size 47 (5.8 its/hit = 0.000s/hit): seed=1485826164167488822 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#583896 New set #100000 of size 47 (5.8 its/hit = 0.000s/hit): seed=12267460470615173807 [66, 74, 75, 78, 79, 98, 106, 107, 110, 111, 114, 123, 127, 128, 136, 137, 138, 142, 160, 162, 168, 169, 171, 175, 176, 178, 185, 187, 191, 194, 200, 202, 203, 206, 207, 224, 226, 233, 234, 235, 238, 239, 240, 242, 249, 251, 255]
Iter#1170551 New set #200000 of size 47 (5.9 its/hit = 0.000s/hit): seed=1521498316638165396 [20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 84, 86, 90, 91, 92, 93, 94, 95, 116, 118, 122, 123, 124, 125, 126, 127, 196, 202, 206, 212, 218, 219, 222, 223, 244, 250, 251, 254, 255]
Iter#1754694 New set #300000 of size 47 (5.8 its/hit = 0.000s/hit): seed=16149370197462363672 [7, 10, 11, 14, 15, 23, 27, 31, 37, 39, 42, 43, 44, 45, 46, 47, 69, 71, 75, 77, 79, 85, 87, 90, 91, 92, 93, 94, 95, 133, 135, 139, 141, 143, 149, 151, 154, 155, 156, 157, 158, 159, 183, 186, 187, 190, 191]
Iter#2339227 New set #400000 of size 47 (5.8 its/hit = 0.000s/hit): seed=6055621279924677260 [64, 66, 73, 75, 79, 80, 82, 88, 89, 90, 91, 94, 95, 114, 122, 123, 126, 127, 128, 130, 137, 139, 143, 144, 146, 152, 153, 154, 155, 158, 159, 176, 184, 185, 194, 203, 207, 210, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#2922088 New set #500000 of size 47 (5.8 its/hit = 0.000s/hit): seed=3660183333755265475 [64, 66, 73, 74, 75, 78, 79, 80, 82, 89, 91, 95, 98, 104, 106, 107, 110, 111, 128, 130, 136, 137, 139, 143, 144, 146, 153, 155, 159, 160, 168, 169, 170, 174, 194, 202, 203, 206, 207, 210, 219, 223, 226, 234, 235, 238, 239]
Iter#3509958 New set #600000 of size 47 (5.8 its/hit = 0.000s/hit): seed=14054052240769796461 [4, 10, 14, 20, 22, 26, 27, 28, 30, 31, 52, 58, 59, 61, 62, 63, 75, 77, 79, 84, 86, 90, 92, 94, 100, 102, 106, 108, 110, 132, 138, 139, 141, 142, 143, 148, 150, 154, 156, 158, 164, 166, 170, 171, 172, 174, 175]
Iter#4097684 New set #700000 of size 47 (5.9 its/hit = 0.000s/hit): seed=16264369801746252219 [64, 66, 73, 74, 75, 78, 79, 80, 82, 89, 91, 95, 98, 104, 106, 107, 110, 111, 128, 130, 136, 137, 139, 143, 144, 146, 153, 155, 159, 160, 168, 169, 170, 174, 194, 202, 203, 206, 207, 210, 219, 223, 226, 234, 235, 238, 239]
Iter#4683838 New set #800000 of size 47 (5.9 its/hit = 0.000s/hit): seed=3153556355286059652 [20, 22, 26, 28, 30, 36, 38, 42, 44, 46, 59, 61, 63, 68, 70, 74, 75, 76, 77, 78, 79, 100, 102, 106, 107, 108, 109, 110, 111, 116, 118, 122, 124, 126, 196, 202, 203, 206, 207, 228, 234, 235, 238, 239, 244, 250, 254]
Iter#5272085 New set #900000 of size 47 (5.9 its/hit = 0.000s/hit): seed=16752112783657510992 [64, 66, 73, 74, 75, 78, 79, 80, 82, 89, 91, 95, 98, 104, 106, 107, 110, 111, 128, 130, 136, 137, 139, 143, 144, 146, 153, 155, 159, 160, 168, 169, 170, 174, 194, 202, 203, 206, 207, 210, 219, 223, 226, 234, 235, 238, 239]
Iter#5859257 New set #1000000 of size 47 (5.9 its/hit = 0.000s/hit): seed=9307611691977851061 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#11708035 New set #2000000 of size 47 (5.9 its/hit = 0.000s/hit): seed=5268141977045229653 [5, 7, 11, 13, 15, 21, 23, 26, 27, 29, 30, 31, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 151, 155, 159, 165, 167, 170, 171, 173, 174, 175, 197, 199, 203, 205, 207, 213, 215, 219, 221, 223, 234, 236, 238]
Iter#17544544 New set #3000000 of size 47 (5.8 its/hit = 0.000s/hit): seed=15263989864328538348 [5, 7, 10, 11, 12, 13, 14, 15, 39, 42, 43, 46, 47, 55, 59, 63, 151, 154, 155, 158, 159, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
